ID_INDICADOR;CODG_UND_MED;VLR_VAR;CODG_UND_FED;DESC_UND_FED;CODG_VAR;CODG_ANO;CODG_SEXO;DESC_SEXO
Indicador  4.2.1.2;2;89.9;1;Brasil;9310;2012;6794;Total
Indicador  4.2.1.2;2;89.7;1;Brasil;9310;2012;4;Homens
Indicador  4.2.1.2;2;90.2;1;Brasil;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;90.5;1;Brasil;9310;2013;6794;Total
Indicador  4.2.1.2;2;89.3;1;Brasil;9310;2013;4;Homens
Indicador  4.2.1.2;2;91.7;1;Brasil;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;92.7;1;Brasil;9310;2014;6794;Total
Indicador  4.2.1.2;2;92.6;1;Brasil;9310;2014;4;Homens
Indicador  4.2.1.2;2;92.8;1;Brasil;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;93.2;1;Brasil;9310;2015;6794;Total
Indicador  4.2.1.2;2;93.5;1;Brasil;9310;2015;4;Homens
Indicador  4.2.1.2;2;93.0;1;Brasil;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;94.3;1;Brasil;9310;2016;6794;Total
Indicador  4.2.1.2;2;93.9;1;Brasil;9310;2016;4;Homens
Indicador  4.2.1.2;2;94.8;1;Brasil;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;96.2;1;Brasil;9310;2017;6794;Total
Indicador  4.2.1.2;2;95.7;1;Brasil;9310;2017;4;Homens
Indicador  4.2.1.2;2;96.8;1;Brasil;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;96.4;1;Brasil;9310;2018;6794;Total
Indicador  4.2.1.2;2;96.5;1;Brasil;9310;2018;4;Homens
Indicador  4.2.1.2;2;96.3;1;Brasil;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;97.0;1;Brasil;9310;2019;6794;Total
Indicador  4.2.1.2;2;96.5;1;Brasil;9310;2019;4;Homens
Indicador  4.2.1.2;2;97.5;1;Brasil;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;74.2;11;Rondônia;9310;2012;6794;Total
Indicador  4.2.1.2;2;72.9;11;Rondônia;9310;2012;4;Homens
Indicador  4.2.1.2;2;75.4;11;Rondônia;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;83.7;11;Rondônia;9310;2013;6794;Total
Indicador  4.2.1.2;2;84.7;11;Rondônia;9310;2013;4;Homens
Indicador  4.2.1.2;2;82.6;11;Rondônia;9310;2013;5;Mulheres
Indicador  4.2.1.2;2;87.9;11;Rondônia;9310;2014;6794;Total
Indicador  4.2.1.2;2;93.4;11;Rondônia;9310;2014;4;Homens
Indicador  4.2.1.2;2;81.5;11;Rondônia;9310;2014;5;Mulheres
Indicador  4.2.1.2;2;92.9;11;Rondônia;9310;2015;6794;Total
Indicador  4.2.1.2;2;96.3;11;Rondônia;9310;2015;4;Homens
Indicador  4.2.1.2;2;89.0;11;Rondônia;9310;2015;5;Mulheres
Indicador  4.2.1.2;2;86.9;11;Rondônia;9310;2016;6794;Total
Indicador  4.2.1.2;2;90.7;11;Rondônia;9310;2016;4;Homens
Indicador  4.2.1.2;2;81.7;11;Rondônia;9310;2016;5;Mulheres
Indicador  4.2.1.2;2;95.2;11;Rondônia;9310;2017;6794;Total
Indicador  4.2.1.2;2;96.0;11;Rondônia;9310;2017;4;Homens
Indicador  4.2.1.2;2;94.5;11;Rondônia;9310;2017;5;Mulheres
Indicador  4.2.1.2;2;99.5;11;Rondônia;9310;2018;6794;Total
Indicador  4.2.1.2;2;100.0;11;Rondônia;9310;2018;4;Homens
Indicador  4.2.1.2;2;99.0;11;Rondônia;9310;2018;5;Mulheres
Indicador  4.2.1.2;2;95.9;11;Rondônia;9310;2019;6794;Total
Indicador  4.2.1.2;2;95.1;11;Rondônia;9310;2019;4;Homens
Indicador  4.2.1.2;2;96.8;11;Rondônia;9310;2019;5;Mulheres
Indicador  4.2.1.2;2;82.9;12;Acre;9310;2012;6794;Total
Indicador  4.2.1.2;2;85.0;12;Acre;9310;2012;4;Homens
Indicador  4.2.1.2;2;80.6;12;Acre;9310;2012;5;Mulheres
Indicador  4.2.1.2;2;80.3;12;Acre;9310;2013;6794;Total
Indicador  4.2.1.2;2;80.2;12;Acre;9310;2013;4;Homens
